user_id,event_id,event_name,event_timestamp,platform,app_version,country,user_segment,subscription_plan,funnel_name,from_step,to_step,step_completion_rate,retention_day,retention_rate,feedback_id,feedback_topic,feedback_sentiment,feedback_rating,feedback_text,feature_area,release_version,experiment_group,session_duration_seconds,pages_viewed,conversion,revenue
user_004495,event_0004495,invite_member,2026/6/15 4:00,iOS,V3.1,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.8141,1,0.5721,feedback_0004495,Onboarding clarity,negative,2,The first steps are confusing,Onboarding,V3.1,Treatment_B,490,7,0,27.2
user_004496,event_0004496,purchase,2026/7/23 3:00,Android,V3.1,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.8084,30,0.7071,feedback_0004496,Onboarding clarity,neutral,3,The first steps are confusing,Search,V3.1,Treatment_A,1086,7,1,157.97
user_004497,event_0004497,invite_member,2026/3/2 3:00,iOS,V3.2,US,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7246,1,0.4916,feedback_0004497,Feature request,neutral,3,Please add more features,Billing,V3.2,Treatment_A,1630,19,0,157.11
user_004498,event_0004498,invite_member,2026/7/11 3:00,Android,V3.1,CN,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.6448,7,0.51,feedback_0004498,Onboarding clarity,neutral,3,The first steps are confusing,Analytics,V3.1,Treatment_A,1012,7,1,119.01
user_004499,event_0004499,view_home,2026/8/21 6:00,Android,V3.2,DE,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.364,30,0.3774,feedback_0004499,Team collaboration,negative,1,Collaboration workflow needs improvement,Collaboration,V3.2,Control,1640,19,1,172.78
user_004500,event_0004500,view_home,2026/7/11 2:00,iOS,V3.0,JP,Student,Free,Activation Funnel,complete_step2,complete_step3,0.7358,7,0.6694,feedback_0004500,Team collaboration,positive,5,Collaboration workflow needs improvement,Analytics,V3.0,Treatment_A,3117,10,1,197.98
user_004501,event_0004501,invite_member,2026/2/13 12:00,Android,V3.1,DE,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7569,1,0.6876,feedback_0004501,Pricing,neutral,3,Pricing value is unclear,Analytics,V3.1,Control,3060,4,0,105.49
user_004502,event_0004502,complete_step3,2026/1/4 22:00,Android,V3.0,DE,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.8463,7,0.4668,feedback_0004502,Feature request,negative,2,Please add more features,Collaboration,V3.0,Control,1399,9,0,167.39
user_004503,event_0004503,complete_step2,2026/1/6 19:00,iOS,V3.0,US,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.7114,1,0.6595,feedback_0004503,Team collaboration,positive,5,Collaboration workflow needs improvement,Collaboration,V3.0,Treatment_B,293,9,0,16.95
user_004504,event_0004504,view_home,2026/7/6 9:00,iOS,V3.0,CN,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7231,7,0.6514,feedback_0004504,Feature request,positive,5,Please add more features,Collaboration,V3.0,Treatment_B,2848,24,0,129.76
user_004505,event_0004505,create_project,2026/1/26 18:00,iOS,V3.2,UK,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.7702,7,0.4603,feedback_0004505,Team collaboration,negative,2,Collaboration workflow needs improvement,Collaboration,V3.2,Treatment_A,1334,14,1,167.86
user_004506,event_0004506,create_project,2026/4/2 18:00,Android,V3.0,UK,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.7172,7,0.5982,feedback_0004506,Team collaboration,negative,2,Collaboration workflow needs improvement,Search,V3.0,Control,2844,3,1,4.33
user_004507,event_0004507,search,2026/8/13 15:00,Android,V3.0,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.7524,1,0.6055,feedback_0004507,Performance,neutral,3,The application feels slow,Onboarding,V3.0,Treatment_B,3374,15,1,49.53
user_004508,event_0004508,login,2026/7/5 7:00,Android,V3.1,CN,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6584,7,0.5542,feedback_0004508,Pricing,negative,2,Pricing value is unclear,Analytics,V3.1,Control,405,13,0,161.75
user_004509,event_0004509,login,2026/2/12 18:00,Android,V3.0,CN,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.8447,30,0.5037,feedback_0004509,Pricing,negative,2,Pricing value is unclear,Analytics,V3.0,Treatment_A,2513,25,0,197.16
user_004510,event_0004510,search,2026/5/14 23:00,Web,V3.1,UK,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6563,1,0.4893,feedback_0004510,Search relevance,positive,5,Search results are not accurate,Onboarding,V3.1,Treatment_B,2372,30,1,95.2
user_004511,event_0004511,complete_step3,2026/5/30 8:00,Web,V3.1,UK,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.6398,7,0.6162,feedback_0004511,Performance,neutral,3,The application feels slow,Search,V3.1,Control,786,7,1,59.95
user_004512,event_0004512,view_home,2026/4/27 22:00,Web,V3.1,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7953,7,0.5043,feedback_0004512,Performance,positive,5,The application feels slow,Collaboration,V3.1,Control,2945,11,1,141.62
user_004513,event_0004513,create_project,2026/3/24 11:00,Android,V3.0,US,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5872,30,0.5447,feedback_0004513,Performance,negative,1,The application feels slow,Analytics,V3.0,Treatment_B,288,30,0,46.43
user_004514,event_0004514,complete_step3,2026/8/2 16:00,Web,V3.2,JP,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.6907,30,0.5029,feedback_0004514,Performance,positive,5,The application feels slow,Analytics,V3.2,Treatment_A,898,25,0,123.98
user_004515,event_0004515,search,2026/4/19 16:00,Android,V3.1,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.7568,30,0.4745,feedback_0004515,Feature request,negative,1,Please add more features,Billing,V3.1,Treatment_B,1645,4,1,169.26
user_004516,event_0004516,invite_member,2026/4/4 23:00,Web,V3.2,UK,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.5552,1,0.5797,feedback_0004516,Team collaboration,positive,4,Collaboration workflow needs improvement,Search,V3.2,Treatment_A,2771,27,1,6.68
user_004517,event_0004517,complete_step1,2026/7/14 11:00,Android,V3.2,US,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.2549,30,0.3755,feedback_0004517,Feature request,negative,2,Please add more features,Onboarding,V3.2,Treatment_A,389,12,0,95.98
user_004518,event_0004518,purchase,2026/2/21 1:00,iOS,V3.2,DE,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.8467,1,0.6721,feedback_0004518,Onboarding clarity,neutral,3,The first steps are confusing,Billing,V3.2,Control,2242,16,1,154.14
user_004519,event_0004519,search,2026/8/26 5:00,Android,V3.1,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.8413,30,0.482,feedback_0004519,Search relevance,negative,1,Search results are not accurate,Billing,V3.1,Treatment_A,331,27,1,26.14
user_004520,event_0004520,signup,2026/5/9 4:00,Android,V3.0,UK,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.8023,7,0.4951,feedback_0004520,Performance,neutral,3,The application feels slow,Onboarding,V3.0,Treatment_A,1454,26,1,29.86
user_004521,event_0004521,complete_step3,2026/1/3 5:00,Android,V3.0,US,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7115,1,0.5068,feedback_0004521,Search relevance,negative,1,Search results are not accurate,Analytics,V3.0,Control,2497,11,1,82.02
user_004522,event_0004522,signup,2026/5/20 11:00,iOS,V3.0,JP,New User,Free,Activation Funnel,complete_step2,complete_step3,0.7783,1,0.6292,feedback_0004522,Team collaboration,negative,1,Collaboration workflow needs improvement,Billing,V3.0,Control,3466,21,1,13.35
user_004523,event_0004523,invite_member,2026/3/12 17:00,iOS,V3.1,DE,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8494,7,0.5583,feedback_0004523,Pricing,neutral,3,Pricing value is unclear,Onboarding,V3.1,Control,1773,19,0,141.4
user_004524,event_0004524,purchase,2026/1/28 22:00,Web,V3.1,JP,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.8303,7,0.7132,feedback_0004524,Search relevance,positive,4,Search results are not accurate,Collaboration,V3.1,Control,597,26,1,60.68
user_004525,event_0004525,invite_member,2026/3/16 11:00,Android,V3.0,CN,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7517,1,0.4979,feedback_0004525,Search relevance,neutral,3,Search results are not accurate,Billing,V3.0,Control,2427,19,0,122.31
user_004526,event_0004526,login,2026/1/4 21:00,iOS,V3.0,CN,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6635,7,0.4668,feedback_0004526,Pricing,negative,1,Pricing value is unclear,Onboarding,V3.0,Treatment_B,1144,18,0,61.05
user_004527,event_0004527,invite_member,2026/8/2 2:00,Web,V3.0,JP,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7531,1,0.4609,feedback_0004527,Performance,neutral,3,The application feels slow,Onboarding,V3.0,Treatment_A,1317,2,1,109.06
user_004528,event_0004528,complete_step2,2026/6/21 18:00,Web,V3.2,UK,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7496,7,0.6713,feedback_0004528,Team collaboration,positive,5,Collaboration workflow needs improvement,Onboarding,V3.2,Control,1358,16,1,118.7
user_004529,event_0004529,complete_step1,2026/3/12 10:00,Web,V3.2,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.6428,1,0.5164,feedback_0004529,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.2,Control,915,23,0,13.71
user_004530,event_0004530,create_project,2026/2/4 12:00,iOS,V3.2,UK,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.6652,7,0.6147,feedback_0004530,Pricing,negative,1,Pricing value is unclear,Search,V3.2,Control,2476,28,1,38.4
user_004531,event_0004531,complete_step3,2026/3/5 11:00,Android,V3.0,UK,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6483,7,0.5972,feedback_0004531,Performance,positive,4,The application feels slow,Collaboration,V3.0,Treatment_B,3265,13,0,59.78
user_004532,event_0004532,invite_member,2026/5/22 20:00,iOS,V3.2,US,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6098,7,0.5508,feedback_0004532,Search relevance,positive,5,Search results are not accurate,Search,V3.2,Control,2262,24,1,197.95
user_004533,event_0004533,search,2026/2/20 11:00,Android,V3.1,DE,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6687,1,0.5281,feedback_0004533,Search relevance,negative,1,Search results are not accurate,Analytics,V3.1,Treatment_A,480,27,1,171.25
user_004534,event_0004534,login,2026/2/18 14:00,Web,V3.0,CN,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.6453,30,0.7474,feedback_0004534,Feature request,positive,4,Please add more features,Analytics,V3.0,Treatment_B,2411,19,0,157.53
user_004535,event_0004535,invite_member,2026/5/19 11:00,iOS,V3.2,DE,Student,Free,Activation Funnel,complete_step2,complete_step3,0.8167,30,0.4676,feedback_0004535,Performance,negative,2,The application feels slow,Billing,V3.2,Control,2136,19,0,23.55
user_004536,event_0004536,complete_step2,2026/5/17 7:00,Android,V3.1,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8496,1,0.7491,feedback_0004536,Search relevance,negative,1,Search results are not accurate,Analytics,V3.1,Treatment_A,1758,26,0,144.26
user_004537,event_0004537,complete_step1,2026/3/28 0:00,Android,V3.0,DE,New User,Free,Activation Funnel,complete_step2,complete_step3,0.5656,30,0.6456,feedback_0004537,Search relevance,neutral,3,Search results are not accurate,Analytics,V3.0,Treatment_B,3206,13,0,190.41
user_004538,event_0004538,complete_step2,2026/1/6 7:00,Web,V3.0,JP,New User,Free,Activation Funnel,complete_step2,complete_step3,0.6265,30,0.7381,feedback_0004538,Performance,negative,2,The application feels slow,Onboarding,V3.0,Treatment_A,812,16,1,134.46
user_004539,event_0004539,search,2026/3/8 14:00,Android,V3.1,UK,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7488,30,0.4955,feedback_0004539,Feature request,positive,5,Please add more features,Billing,V3.1,Treatment_B,917,24,1,114.09
user_004540,event_0004540,purchase,2026/4/24 2:00,iOS,V3.0,CN,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.785,7,0.5678,feedback_0004540,Search relevance,neutral,3,Search results are not accurate,Collaboration,V3.0,Control,453,15,0,50.52
user_004541,event_0004541,search,2026/3/23 20:00,iOS,V3.2,JP,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.6356,30,0.712,feedback_0004541,Performance,neutral,3,The application feels slow,Search,V3.2,Control,541,15,1,77.11
user_004542,event_0004542,purchase,2026/3/12 1:00,Android,V3.0,CN,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7545,30,0.6337,feedback_0004542,Search relevance,negative,2,Search results are not accurate,Search,V3.0,Control,969,19,0,59.65
user_004543,event_0004543,complete_step1,2026/7/16 18:00,iOS,V3.0,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.6074,30,0.4677,feedback_0004543,Onboarding clarity,neutral,3,The first steps are confusing,Onboarding,V3.0,Control,410,14,1,194.67
user_004544,event_0004544,search,2026/8/29 6:00,iOS,V3.2,JP,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.7707,1,0.4755,feedback_0004544,Pricing,negative,1,Pricing value is unclear,Analytics,V3.2,Treatment_B,625,18,0,78.03
user_004545,event_0004545,view_home,2026/5/7 20:00,Web,V3.0,CN,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7509,1,0.7204,feedback_0004545,Pricing,positive,4,Pricing value is unclear,Search,V3.0,Control,2817,11,0,65.55
user_004546,event_0004546,invite_member,2026/2/10 3:00,Android,V3.2,UK,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.3057,30,0.4098,feedback_0004546,Feature request,positive,4,Please add more features,Search,V3.2,Treatment_A,1462,10,1,8.76
user_004547,event_0004547,purchase,2026/2/9 10:00,Android,V3.2,DE,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.3065,1,0.4343,feedback_0004547,Onboarding clarity,positive,4,The first steps are confusing,Collaboration,V3.2,Treatment_A,2930,7,0,34.77
user_004548,event_0004548,purchase,2026/8/3 17:00,Web,V3.1,CN,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.7422,30,0.7416,feedback_0004548,Team collaboration,negative,1,Collaboration workflow needs improvement,Search,V3.1,Treatment_B,2244,23,0,81.07
user_004549,event_0004549,signup,2026/4/6 3:00,iOS,V3.1,JP,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.7796,1,0.5232,feedback_0004549,Pricing,positive,4,Pricing value is unclear,Collaboration,V3.1,Control,1212,21,0,72.29
user_004550,event_0004550,create_project,2026/4/18 3:00,Web,V3.1,DE,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6535,7,0.5356,feedback_0004550,Search relevance,negative,2,Search results are not accurate,Onboarding,V3.1,Treatment_A,2305,25,0,24.09
user_004551,event_0004551,complete_step2,2026/4/12 6:00,iOS,V3.1,US,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5769,1,0.6655,feedback_0004551,Search relevance,negative,1,Search results are not accurate,Onboarding,V3.1,Treatment_B,2435,19,0,75.39
user_004552,event_0004552,purchase,2026/4/4 14:00,Web,V3.0,JP,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6184,7,0.7229,feedback_0004552,Search relevance,negative,1,Search results are not accurate,Onboarding,V3.0,Control,1944,17,1,7.4
user_004553,event_0004553,signup,2026/2/10 6:00,Web,V3.2,UK,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.7401,30,0.4588,feedback_0004553,Team collaboration,positive,5,Collaboration workflow needs improvement,Search,V3.2,Control,760,8,0,113.82
user_004554,event_0004554,complete_step3,2026/3/13 3:00,iOS,V3.0,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.7616,1,0.6761,feedback_0004554,Pricing,negative,1,Pricing value is unclear,Onboarding,V3.0,Control,3114,12,0,20.7
user_004555,event_0004555,search,2026/3/29 1:00,Web,V3.2,JP,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.5501,7,0.7169,feedback_0004555,Pricing,neutral,3,Pricing value is unclear,Analytics,V3.2,Control,2941,9,0,4.88
user_004556,event_0004556,invite_member,2026/1/3 12:00,iOS,V3.2,CN,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.6551,7,0.5404,feedback_0004556,Pricing,negative,2,Pricing value is unclear,Collaboration,V3.2,Treatment_A,2045,24,0,185.26
user_004557,event_0004557,invite_member,2026/6/19 19:00,Web,V3.1,CN,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6496,1,0.6505,feedback_0004557,Pricing,positive,5,Pricing value is unclear,Billing,V3.1,Control,1579,1,0,89.76
user_004558,event_0004558,complete_step3,2026/7/11 2:00,Android,V3.2,UK,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.3336,1,0.2665,feedback_0004558,Performance,negative,1,The application feels slow,Analytics,V3.2,Control,3130,28,1,59.38
user_004559,event_0004559,complete_step2,2026/1/7 8:00,Web,V3.2,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6831,7,0.7423,feedback_0004559,Team collaboration,negative,1,Collaboration workflow needs improvement,Billing,V3.2,Treatment_B,2821,30,0,110.97
user_004560,event_0004560,signup,2026/2/20 10:00,Android,V3.2,CN,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.2772,1,0.2988,feedback_0004560,Feature request,positive,4,Please add more features,Onboarding,V3.2,Treatment_A,1094,29,0,76.7
user_004561,event_0004561,search,2026/4/20 21:00,Web,V3.1,US,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.709,1,0.6846,feedback_0004561,Search relevance,positive,5,Search results are not accurate,Search,V3.1,Treatment_B,1922,25,1,80.28
user_004562,event_0004562,invite_member,2026/1/12 5:00,iOS,V3.1,JP,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7093,30,0.7416,feedback_0004562,Pricing,neutral,3,Pricing value is unclear,Billing,V3.1,Treatment_A,2957,14,0,44.25
